field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F041,2025-10-09,0.556,0.5478421052631579,0.7,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.3140000000000001,0
F041,2025-10-10,0.556,0.54825,1.0,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.32,0
F041,2025-10-11,0.531,0.5474285714285715,11.200000000000001,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.524,0
F041,2025-10-12,0.53,0.5466363636363636,15.100000000000001,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.6020000000000001,1
F041,2025-10-13,0.527,0.5457826086956522,10.8,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.516,0
F041,2025-10-14,0.536,0.545375,17.2,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.6440000000000001,1
F041,2025-10-15,0.531,0.5448000000000001,15.799999999999999,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.6160000000000001,1
F041,2025-10-16,0.512,0.5435384615384616,7.6,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.452,0
F041,2025-10-17,0.529,0.543,6.5,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.43,0
F041,2025-10-18,0.524,0.5423214285714286,4.4,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.38800000000000007,0
F041,2025-10-19,0.55,0.5425862068965518,2.1,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.342,0
F041,2025-10-20,0.555,0.5429999999999999,15.7,213.1,7.76,3.89,6.7,15.7,97.3,2.99,0.059,0.6140000000000001,1
F042,2025-09-21,0.461,0.461,0.3,0.0,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.0,0
F042,2025-09-22,0.492,0.47650000000000003,2.4,0.0,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.0,0
F042,2025-09-23,0.505,0.486,5.800000000000001,0.0,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.01600000000000007,0
F042,2025-09-24,0.511,0.49224999999999997,4.3,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.29450000000000004,0
F042,2025-09-25,0.526,0.499,1.0,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.22849999999999998,0
F042,2025-09-26,0.48,0.49583333333333335,13.3,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.4745,0
F042,2025-09-27,0.526,0.5001428571428571,16.4,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.5365,0
F042,2025-09-28,0.523,0.503,4.8,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.30450000000000005,0
F042,2025-09-29,0.495,0.5021111111111112,3.2,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2725,0
F042,2025-09-30,0.509,0.5028,8.4,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.3765,0
F042,2025-10-01,0.491,0.5017272727272727,9.8,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.4045,0
F042,2025-10-02,0.539,0.5048333333333334,6.199999999999999,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.3325000000000001,0
F042,2025-10-03,0.494,0.504,3.9,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.28650000000000003,0
F042,2025-10-04,0.498,0.5035714285714286,1.9,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2465,0
F042,2025-10-05,0.507,0.5038,3.1,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2705,0
F042,2025-10-06,0.503,0.50375,7.0,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.3485000000000001,0
F042,2025-10-07,0.507,0.5039411764705882,9.0,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.3885,0
F042,2025-10-08,0.48,0.5026111111111111,6.7,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.3425000000000001,0
F042,2025-10-09,0.501,0.5025263157894737,2.8,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2645,0
F042,2025-10-10,0.496,0.5022,1.5,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2385,0
F042,2025-10-11,0.501,0.5021428571428571,3.0,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2685,0
F042,2025-10-12,0.481,0.5011818181818182,3.5,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2785,0
F042,2025-10-13,0.509,0.5015217391304347,5.7,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.32250000000000006,0
F042,2025-10-14,0.483,0.50075,7.8,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.3645,0
F042,2025-10-15,0.522,0.5015999999999999,4.6,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.30050000000000004,0
F042,2025-10-16,0.503,0.5016538461538461,2.6,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2605,0
F042,2025-10-17,0.487,0.5011111111111111,5.8999999999999995,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.32650000000000007,0
F042,2025-10-18,0.517,0.5016785714285714,4.5,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.29850000000000004,0
F042,2025-10-19,0.505,0.5017931034482759,0.7,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.22249999999999998,0
F042,2025-10-20,0.5,0.5017333333333334,3.4,123.4,6.64,2.53,21.8,0.0,138.5,2.73,0.001,0.2765,0
F043,2025-09-21,0.458,0.458,0.9,0.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.0,0
F043,2025-09-22,0.457,0.4575,2.2,0.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.0,0
F043,2025-09-23,0.418,0.4443333333333333,2.7,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2665,0
F043,2025-09-24,0.433,0.4415,2.0999999999999996,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2545,0
F043,2025-09-25,0.473,0.4478,1.7999999999999998,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2485,0
F043,2025-09-26,0.467,0.451,2.0,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2525,0
F043,2025-09-27,0.458,0.452,1.0999999999999999,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2345,0
F043,2025-09-28,0.452,0.452,0.2999999999999998,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.21849999999999997,0
F043,2025-09-29,0.434,0.44999999999999996,0.6999999999999997,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.22649999999999998,0
F043,2025-09-30,0.439,0.44889999999999997,0.6999999999999998,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.22649999999999998,0
F043,2025-10-01,0.479,0.4516363636363636,1.9,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2505,0
F043,2025-10-02,0.422,0.44916666666666666,3.8,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.28850000000000003,0
F043,2025-10-03,0.496,0.45276923076923076,2.5,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2625,0
F043,2025-10-04,0.478,0.45457142857142857,1.1999999999999997,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2365,0
F043,2025-10-05,0.448,0.45413333333333333,0.9999999999999998,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.23249999999999998,0
F043,2025-10-06,0.462,0.454625,4.3999999999999995,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.30050000000000004,0
F043,2025-10-07,0.463,0.4551176470588235,4.6,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.30450000000000005,0
F043,2025-10-08,0.452,0.45494444444444443,1.3,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2385,0
F043,2025-10-09,0.465,0.4554736842105263,1.8,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2485,0
F043,2025-10-10,0.46,0.45570000000000005,1.3,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2385,0
F043,2025-10-11,0.459,0.45585714285714285,0.7,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.22649999999999998,0
F043,2025-10-12,0.458,0.4559545454545455,1.9,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2505,0
F043,2025-10-13,0.439,0.45521739130434785,4.1,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.29450000000000004,0
F043,2025-10-14,0.437,0.45445833333333335,3.4000000000000004,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2805,0
F043,2025-10-15,0.476,0.45532000000000006,1.9000000000000001,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2505,0
F043,2025-10-16,0.444,0.4548846153846154,1.3,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2385,0
F043,2025-10-17,0.439,0.4542962962962963,0.4,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.22049999999999997,0
F043,2025-10-18,0.469,0.45482142857142854,1.2,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2365,0
F043,2025-10-19,0.447,0.45455172413793105,2.0,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2525,0
F043,2025-10-20,0.464,0.4548666666666667,1.5,125.0,6.87,1.78,25.1,8.7,277.9,1.88,0.075,0.2425,0
F044,2025-09-21,0.57,0.57,4.8,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-09-22,0.536,0.5529999999999999,8.899999999999999,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.07800000000000001,0
F044,2025-09-23,0.571,0.559,5.6,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.01200000000000001,0
F044,2025-09-24,0.596,0.5682499999999999,3.8,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-09-25,0.554,0.5654,4.9,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-09-26,0.527,0.559,3.6,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-09-27,0.562,0.5594285714285714,1.3,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-09-28,0.585,0.562625,0.8,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-09-29,0.523,0.5582222222222222,0.8999999999999999,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-09-30,0.551,0.5575,5.0,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,5.551115123125783e-17,0
F044,2025-10-01,0.574,0.559,5.3999999999999995,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.008000000000000007,0
F044,2025-10-02,0.524,0.5560833333333334,2.4000000000000004,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-03,0.555,0.5559999999999999,2.2,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-04,0.558,0.5561428571428572,2.0,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-05,0.547,0.5555333333333333,3.2,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-06,0.583,0.55725,2.3,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-07,0.555,0.5571176470588235,10.5,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.11000000000000004,0
F044,2025-10-08,0.562,0.5573888888888888,10.6,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.11200000000000004,0
F044,2025-10-09,0.527,0.5557894736842105,0.8999999999999999,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-10,0.543,0.55515,2.3,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-11,0.561,0.5554285714285714,2.0999999999999996,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-12,0.531,0.5543181818181818,0.6999999999999997,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-13,0.546,0.5539565217391305,2.8,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-14,0.533,0.5530833333333334,2.5999999999999996,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-15,0.548,0.55288,3.6999999999999993,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-16,0.546,0.5526153846153846,4.999999999999999,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-17,0.573,0.5533703703703704,2.1999999999999993,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F044,2025-10-18,0.534,0.5526785714285715,5.699999999999999,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.014000000000000012,0
F044,2025-10-19,0.587,0.5538620689655173,6.299999999999999,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.025999999999999968,0
F044,2025-10-20,0.527,0.5529666666666667,2.599999999999999,0.0,6.97,2.5,10.6,8.2,209.5,4.67,0.013,0.0,0
F045,2025-09-21,0.651,0.651,0.3,0.0,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.0,0
F045,2025-09-22,0.607,0.629,4.1,0.0,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.0,0
F045,2025-09-23,0.651,0.6363333333333333,5.1,0.0,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.0020000000000000018,0
F045,2025-09-24,0.643,0.638,2.3,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.12700000000000006,0
F045,2025-09-25,0.635,0.6374000000000001,1.2,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.10500000000000004,0
F045,2025-09-26,0.636,0.6371666666666667,0.7,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.09500000000000003,0
F045,2025-09-27,0.664,0.641,1.6,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.11300000000000004,0
F045,2025-09-28,0.62,0.638375,3.6,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.15300000000000008,0
F045,2025-09-29,0.653,0.64,3.5,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.15100000000000008,0
F045,2025-09-30,0.624,0.6384000000000001,4.6,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.1730000000000001,0
F045,2025-10-01,0.673,0.6415454545454545,3.7,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.15500000000000008,0
F045,2025-10-02,0.664,0.6434166666666666,1.4000000000000001,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.10900000000000004,0
F045,2025-10-03,0.642,0.6433076923076922,1.3,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.10700000000000004,0
F045,2025-10-04,0.695,0.647,0.2,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.08500000000000002,0
F045,2025-10-05,0.669,0.6484666666666666,0.7,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.09500000000000003,0
F045,2025-10-06,0.635,0.647625,1.6,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.11300000000000004,0
F045,2025-10-07,0.658,0.648235294117647,2.5,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.13100000000000006,0
F045,2025-10-08,0.629,0.6471666666666667,5.9,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.199,0
F045,2025-10-09,0.672,0.6484736842105263,6.1,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.203,0
F045,2025-10-10,0.649,0.6485000000000001,2.0,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.12100000000000005,0
F045,2025-10-11,0.621,0.6471904761904762,0.5,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.09100000000000003,0
F045,2025-10-12,0.62,0.6459545454545454,1.0,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.10100000000000003,0
F045,2025-10-13,0.639,0.6456521739130434,4.9,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.1790000000000001,0
F045,2025-10-14,0.652,0.6459166666666667,4.4,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.1690000000000001,0
F045,2025-10-15,0.627,0.6451600000000001,4.300000000000001,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.1670000000000001,0
F045,2025-10-16,0.693,0.647,10.0,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.2810000000000001,0
F045,2025-10-17,0.624,0.6461481481481482,7.0,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.22100000000000003,0
F045,2025-10-18,0.644,0.6460714285714285,1.3,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.10700000000000004,0
F045,2025-10-19,0.677,0.6471379310344827,1.6,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.11300000000000004,0
F045,2025-10-20,0.666,0.6477666666666667,3.7,72.4,5.67,2.02,34.0,10.1,118.7,3.15,0.183,0.15500000000000008,0
F046,2025-09-21,0.449,0.449,0.5,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-09-22,0.434,0.4415,2.1,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-09-23,0.432,0.4383333333333333,4.0,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-09-24,0.449,0.441,7.6,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.05199999999999999,0
F046,2025-09-25,0.489,0.4506,6.2,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.02400000000000002,0
F046,2025-09-26,0.463,0.4526666666666667,5.000000000000001,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,5.551115123125783e-17,0
F046,2025-09-27,0.47,0.4551428571428571,8.900000000000002,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.07800000000000007,0
F046,2025-09-28,0.46,0.45575,8.400000000000002,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.06800000000000006,0
F046,2025-09-29,0.468,0.4571111111111111,9.900000000000002,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.09800000000000003,0
F046,2025-09-30,0.446,0.45600000000000007,13.400000000000002,0.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.16800000000000004,0
F046,2025-10-01,0.445,0.455,8.600000000000001,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.12200000000000005,0
F046,2025-10-02,0.459,0.45533333333333337,5.000000000000001,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.050000000000000044,0
F046,2025-10-03,0.413,0.45207692307692304,8.8,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.126,0
F046,2025-10-04,0.468,0.4532142857142857,6.4,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.07800000000000001,0
F046,2025-10-05,0.432,0.45180000000000003,2.0,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-10-06,0.454,0.4519375,3.7,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.02400000000000002,0
F046,2025-10-07,0.452,0.45194117647058824,6.4,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.07800000000000001,0
F046,2025-10-08,0.471,0.453,6.4,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.07800000000000001,0
F046,2025-10-09,0.429,0.45173684210526316,3.1,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.01200000000000001,0
F046,2025-10-10,0.433,0.4508,1.7999999999999998,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-10-11,0.453,0.45090476190476186,2.5,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-10-12,0.472,0.4518636363636364,2.3,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-10-13,0.434,0.45108695652173914,1.3,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-10-14,0.431,0.45025000000000004,4.4,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.038000000000000034,0
F046,2025-10-15,0.426,0.44927999999999996,5.0,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.050000000000000044,0
F046,2025-10-16,0.444,0.4490769230769231,7.9,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.10799999999999998,0
F046,2025-10-17,0.478,0.45014814814814813,7.4,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.09800000000000003,0
F046,2025-10-18,0.468,0.4507857142857143,0.8999999999999999,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-10-19,0.451,0.4507931034482759,1.5,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.0,0
F046,2025-10-20,0.441,0.4504666666666666,3.2,20.0,6.62,3.4,25.5,8.6,58.5,2.33,0.083,0.014000000000000012,0
F047,2025-09-21,0.508,0.508,1.0,0.0,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.0,0
F047,2025-09-22,0.476,0.492,1.5,0.0,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.0,0
F047,2025-09-23,0.505,0.4963333333333333,0.9,0.0,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.0,0
F047,2025-09-24,0.497,0.4965,5.800000000000001,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.3220000000000001,0
F047,2025-09-25,0.51,0.4992,7.4,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.35400000000000004,0
F047,2025-09-26,0.451,0.4911666666666667,3.7,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2800000000000001,0
F047,2025-09-27,0.485,0.49028571428571427,4.6,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2980000000000001,0
F047,2025-09-28,0.507,0.492375,3.3999999999999995,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2740000000000001,0
F047,2025-09-29,0.512,0.49455555555555564,0.6,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.21800000000000003,0
F047,2025-09-30,0.49,0.4941,1.1,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.22800000000000004,0
F047,2025-10-01,0.512,0.49572727272727274,2.7,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.26000000000000006,0
F047,2025-10-02,0.498,0.49591666666666673,4.2,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2900000000000001,0
F047,2025-10-03,0.53,0.49853846153846154,4.6000000000000005,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2980000000000001,0
F047,2025-10-04,0.459,0.4957142857142857,5.300000000000001,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.3120000000000001,0
F047,2025-10-05,0.518,0.49720000000000003,4.200000000000001,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2900000000000001,0
F047,2025-10-06,0.499,0.4973125,1.7000000000000004,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.24000000000000005,0
F047,2025-10-07,0.514,0.49829411764705883,1.8000000000000005,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.24200000000000005,0
F047,2025-10-08,0.554,0.5013888888888889,1.8000000000000005,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.24200000000000005,0
F047,2025-10-09,0.529,0.5028421052631579,3.4000000000000004,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2740000000000001,0
F047,2025-10-10,0.519,0.50365,3.8000000000000003,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.2820000000000001,0
F047,2025-10-11,0.52,0.5044285714285714,1.2000000000000002,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.23000000000000004,0
F047,2025-10-12,0.491,0.5038181818181818,1.1,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.22800000000000004,0
F047,2025-10-13,0.487,0.5030869565217391,2.1,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.24800000000000005,0
F047,2025-10-14,0.488,0.5024583333333333,2.9000000000000004,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.26400000000000007,0
F047,2025-10-15,0.479,0.50152,5.6,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.318,0
F047,2025-10-16,0.506,0.5016923076923077,6.1,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.328,0
F047,2025-10-17,0.515,0.5021851851851852,2.9000000000000004,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.26400000000000007,0
F047,2025-10-18,0.536,0.5033928571428572,6.300000000000001,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.332,0
F047,2025-10-19,0.498,0.5032068965517241,6.900000000000001,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.34400000000000003,0
F047,2025-10-20,0.531,0.5041333333333333,2.6000000000000005,122.4,6.67,4.05,13.2,5.1,144.3,3.43,0.092,0.25800000000000006,0
F048,2025-09-21,0.616,0.616,4.3,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-09-22,0.625,0.6205,5.8,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.016000000000000014,0
F048,2025-09-23,0.627,0.6226666666666666,10.2,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.10400000000000004,0
F048,2025-09-24,0.64,0.627,9.5,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.09000000000000002,0
F048,2025-09-25,0.67,0.6355999999999999,0.8,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-09-26,0.662,0.64,0.1,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-09-27,0.658,0.6425714285714286,4.3999999999999995,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-09-28,0.609,0.638375,8.899999999999999,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.07800000000000001,0
F048,2025-09-29,0.63,0.6374444444444445,7.6,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.05199999999999999,0
F048,2025-09-30,0.622,0.6359,4.8,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-01,0.654,0.6375454545454545,2.6,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.0,0
F048,2025-10-02,0.663,0.6396666666666667,6.5,0.0,5.95,3.02,9.4,7.6,154.9,3.96,0.07,0.030000000000000027,0
